run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
012902e4-83ec-4250-8479-e1052adc4dcf,131072,10,262144,3000,256,788691.059032,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
01347cc6-1305-480a-8a6d-6713bf342866,128,12,256,3000,256,1482428.9427590002,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
013baaa2-e29f-4ab6-8611-4689528b4cdb,1048576,2,2097152,3000,256,684996.850439,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
013cff31-5ee1-42b4-b349-464c7526a111,4194304,8,8388608,3000,256,457296.3343279998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
013f15d3-1e7e-4c96-8ee7-36168b8834f1,524288,8,1048576,3000,256,2132907.859499,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
013f1ff2-a12d-41dc-bfdb-14bcae7066ed,512,3,1024,3000,256,1811139.354245,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,67557,42,3.0,1,0.2546625519372754,1
01444534-a367-44fd-80d3-17bc405d58d3,524288,8,1048576,3000,256,667079.2034309999,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
014447a4-93be-49cf-8024-9e8a06dfefd4,262144,9,524288,3000,256,457365.23681,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0150bdcc-8aff-4348-8975-d25bf1b10e4f,16384,18,32768,3000,256,698981.457701,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
0158488c-8cf9-4639-bbd0-2bcc402f4db7,8192,4,16384,3000,256,1866935.5712650004,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
015b2cdc-8065-4a03-9689-8b23279c3084,8388608,3,16777216,3000,256,1006883.964686,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
015b497c-ea8b-494f-b18f-4dc27c95eccd,524288,5,1048576,3000,256,2932600.616597,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
015fec04-b687-477c-acaa-56490d90930f,4096,6,8192,3000,256,590863.1568519998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
0161c009-4dfd-4a36-aefd-da3c64b363c8,1048576,4,2097152,3000,256,1492801.5001269998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
016e7828-9236-4380-9bb9-a2daa19cedec,262144,2,524288,3000,256,643800.1797519998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
01752839-f805-448f-b113-9a70e5ffca3d,32768,4,65536,3000,256,395274.112747,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
017af45c-ee75-4733-aa09-a78d36ed4d1e,2097152,8,4194304,3000,256,3394227.818411,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
017cd0b5-fa84-47ff-9118-158b1afd7e15,16777216,3,33554432,3000,256,9006101.282571,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
017e47d7-4a91-489c-b59a-2962b72b440e,32768,7,65536,3000,256,2117349.0551590007,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
017fe6dc-a58f-45f2-a7b0-6bf9999f187c,1048576,4,2097152,3000,256,634205.4643969999,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
01835e36-00d4-47cb-9395-1ab3c1f5d8f5,16777216,12,33554432,3000,256,1397319.51646,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
018dfa03-8e93-4926-9c99-8751542a05db,16384,12,32768,3000,256,619149.55869,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
01942665-6d64-4e74-a908-fdf6c08d7612,65536,3,131072,3000,256,440974.71579200006,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0197323f-ca05-42a8-8d71-3e996561832f,65536,2,131072,3000,256,616172.612316,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
019d1163-33b3-4cef-9516-dac4d64bd7a5,16777216,8,33554432,3000,256,8984894.990155999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
019e99e6-f5e1-4d41-acac-d55c484e8260,2097152,16,4194304,3000,256,999161.416401,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
01a082de-9977-491e-998d-5a6f83e75be8,131072,14,262144,3000,256,2173417.462431,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
01a2055c-f364-4646-8bd8-1c9579b1d9fd,8192,4,16384,3000,256,380451.1225499997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
01a390ee-30b7-47e7-beba-9e74f1409f78,131072,4,262144,3000,256,544738.3169699999,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
01a5e2ab-55c1-4316-9c5c-15a228738b54,262144,4,524288,3000,256,767915.6443449999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
01ace85b-8f3e-4424-bbfc-aad7b3f3ead5,131072,6,262144,3000,256,449652.80176599993,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
01b0cb60-c2d4-46cb-b3f0-575560834d1b,128,3,256,3000,256,354609.3971329999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
01b510d1-25be-44e9-9049-6c277aea8a45,8388608,5,16777216,3000,256,552339.6872269997,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
01b728b8-c7af-49a3-862e-255311874617,8388608,2,16777216,3000,256,1311195.6734119998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
01b99e0e-1669-4a77-91a9-1e06538e9db1,4194304,6,8388608,3000,256,456485.7021509997,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,5300,2,2.0,1,0.0106907796368814,1
01be1059-cb95-4a90-9c47-0f2a0fe6415c,262144,16,524288,3000,256,697888.4268799998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
01bf8c28-7954-4c51-b3e2-37442e115133,1048576,12,2097152,3000,256,3282597.964288,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
01c8e3d1-5814-4a79-bd44-c442ef58b4e3,256,10,512,3000,256,3220029.37594,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
01cd6fc4-d3ae-4ec6-8b02-3e74b956c8f2,4194304,6,8388608,3000,256,429787.5505649999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
01d1904a-a655-4a39-aee7-78e7a3de2538,524288,4,1048576,3000,256,596349.0259339997,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
01daf477-94c7-47b4-be0a-4ede606c7205,65536,5,131072,3000,256,367563.8207299997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
01dc117e-a006-4219-a3d0-8f998fe61e6a,4096,10,8192,3000,256,2106023.12698,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
01dd50f3-659b-4b61-9f1a-270c4de6f657,8192,8,16384,3000,256,2069765.537164,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
01e28f52-4939-4e9d-baf3-031c2c8af8e9,128,18,256,3000,256,628092.7797579998,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
01eda105-612f-48bf-8db4-2341739a95bf,65536,7,131072,3000,256,1538426.9604499994,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
01efc8f9-2cf8-416e-b3c4-961cdcb146a6,524288,4,1048576,3000,256,1455791.72454,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
01f14692-a84e-4a77-85f1-39aed307c869,32768,3,65536,3000,256,578671.4772509998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
01f36cdf-88cc-4187-9c14-62d7c4d263f0,8192,2,16384,3000,256,345186.0920039998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
01f68a8b-4b7b-474b-86ca-84141263511f,262144,9,524288,3000,256,2217956.0953959995,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
01f95b55-2f48-497f-a00e-b29ced6f044a,512,18,1024,3000,256,2313306.703698,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
02027b2e-bb93-4ba4-9905-f78f189ab737,64,3,128,3000,256,403575.9806999999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
02078259-77b8-4abc-b732-0adacb3304dd,262144,10,524288,3000,256,3197801.4366899994,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
020a05b1-37cc-45d1-8f0a-5db68b8f6d13,4194304,4,8388608,3000,256,1030191.6623239998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
0210507d-618e-477c-9912-7335e4a9f64a,16777216,6,33554432,3000,256,1954222.643912,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
02124704-ba16-4285-b678-c148ae7c8773,16777216,14,33554432,3000,256,690505.403278,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
02179a22-7bcd-43b1-a78f-a5b95571c3ca,8388608,14,16777216,3000,256,560048.844176,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
021d5a0c-264f-47fb-ae27-76ed49084693,524288,10,1048576,3000,256,2286091.729206,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
02256874-e930-4fe8-bd06-f2bf53c33c34,16384,14,32768,3000,256,376664.5410799997,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
0226aee8-9a23-41a4-89a9-ba68fc1f8ac0,64,3,128,3000,256,406258.9328949999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
022aa81f-b2bb-4ad8-ae3b-a34a4f56d778,2097152,7,4194304,3000,256,364198.245133,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,3188,60,3.0,1,0.0776763041770503,1
022bfe26-7c8a-4c92-90ae-597d9fb89ad8,16384,9,32768,3000,256,414865.283098,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
022c8589-0bbf-4d93-888b-8add7e114206,512,7,1024,3000,256,417167.2442359998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
0233bc39-7a95-4e05-99bf-00e48509c2a9,2097152,9,4194304,3000,256,870659.9924979999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
02355da6-8a83-41fe-8b78-9a79ed181204,262144,10,524288,3000,256,822053.7073339999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
023980cf-00d7-42a2-b246-1881a4fe7081,1024,3,2048,3000,256,366347.030899,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0242975e-0865-4bdb-87e8-0c50de0b3cce,524288,3,1048576,3000,256,613120.5513180001,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
0245e554-9ff2-41e3-ab3a-5e6569fe0c9f,256,6,512,3000,256,630352.9224649997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
0250bffd-81c9-4af8-a762-0c0ee6e81ac4,65536,8,131072,3000,256,370089.53576,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
0257ae4d-7daf-4cba-b5e3-761d38b28b90,16777216,9,33554432,3000,256,1564790.7930329998,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
025a5d4e-43f2-4fa2-9de1-03a6ba5de7bd,16384,16,32768,3000,256,3421650.472758,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
027065ce-1498-4adc-935d-abdeb7cf412a,65536,4,131072,3000,256,403625.479995,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,5300,2,2.0,1,0.0106907796368814,1
02757ece-63af-42cf-8ab8-de23daa77986,8388608,10,16777216,3000,256,449309.78629399976,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,3188,60,3.0,1,0.0776763041770503,1
027e92ad-6601-4786-96aa-42e4d67a1d8b,524288,3,1048576,3000,256,1432507.777042,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
028bae99-3acd-44da-8e87-1aa70ef35a3c,128,4,256,3000,256,408184.0963979998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
02922763-4d9b-4ff1-a911-a89d279f2a9e,262144,7,524288,3000,256,2158294.061032,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
029442eb-67f1-4229-b28a-a709004f31bf,131072,16,262144,3000,256,735036.1290399996,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
02a031df-d06a-4740-a5ae-9e42f0e7e56b,256,14,512,3000,256,885656.8654659997,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
02a05de5-ae41-4f97-b882-46b587f89f6b,32768,6,65536,3000,256,2888782.107673,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,105908,13,5.0,1,0.1484938125639567,1
02a3d4b9-9066-4e65-a742-af3d714401d7,8192,8,16384,3000,256,409365.202829,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
02a65b57-1397-4249-a884-a695c656e4fc,16384,9,32768,3000,256,397068.73431599984,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
02aed5d3-2871-409d-a939-dcdb5a4a1061,4096,9,8192,3000,256,401845.6247989996,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,5300,2,2.0,1,0.0106907796368814,1
02af3da4-813e-4789-bf25-81dee60355f7,8192,8,16384,3000,256,377621.5184029998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
02b083e3-8d92-45f3-9fe9-1c10a9613b01,524288,16,1048576,3000,256,720071.240554,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
02b22d42-3a47-49c2-b98c-57acfb649007,2097152,7,4194304,3000,256,3346738.4981310004,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,105908,13,5.0,1,0.1484938125639567,1
02bca71e-9ded-4c0c-bf11-c8c5eee8de31,16777216,16,33554432,3000,256,846631.3272999998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
02c0051c-66fb-4796-a927-44223dac696e,2097152,10,4194304,3000,256,377042.0328289998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
02c0eab4-814e-469f-9779-94e0d16995e2,2048,10,4096,3000,256,692480.07954,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
02c2e555-b1b8-4193-b527-2211387ae459,16384,18,32768,3000,256,425606.8704959999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
02c3d929-fba0-4a99-8ec5-0abc6a3a6057,1024,5,2048,3000,256,372492.1055349996,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
02c45927-2efc-472d-a1a0-48ef2a1b455f,4194304,4,8388608,3000,256,423573.7640519999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
02c699df-33dc-45bd-a45c-a0d11b93c820,512,5,1024,3000,256,415131.1742479999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
02c71dcc-60d6-4c87-9a80-a12e3037ab09,1024,9,2048,3000,256,3005792.547102,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
02c7afd8-75bf-4fcf-b6a8-12c8c95e2864,1024,16,2048,3000,256,3448817.680527,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
02d22db2-1bdb-4a20-8e5a-f0b9ecc0b017,16384,9,32768,3000,256,2339351.33317,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
02d689a7-4ccb-4c93-8ebd-53cd577ab8db,32768,2,65536,3000,256,734091.9108399998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
02da52e9-b6c5-4279-8bba-d89d487275e2,2097152,5,4194304,3000,256,2162100.655474,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
02dc9fd7-f95c-446b-b4db-4cd49728ff4e,512,4,1024,3000,256,373015.610244,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
02e39fe2-07d2-412c-8b4f-3ddc474a963c,64,9,128,3000,256,412048.3951869999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
02f305b5-3ba4-4043-9329-407eda42ac50,16777216,10,33554432,3000,256,5781255.623761,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
02f57e21-13d8-4dfe-bec0-f1a3ec33a5be,1024,6,2048,3000,256,2226354.14715,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
02fd44a7-b910-440b-b0ff-8d6eee272748,32,7,64,3000,256,753743.8532809998,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
03035430-27b8-42c7-b3d8-4b7c3f6be70e,16777216,7,33554432,3000,256,5753298.777488,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
0306a917-8e65-477a-a983-ea3a899e2968,8388608,8,16777216,3000,256,3838752.868663,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
030703db-f36c-4e65-930b-068523effceb,4096,7,8192,3000,256,338767.6081849999,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,3188,60,3.0,1,0.0776763041770503,1
030a10fa-da65-4696-a0ee-e7537468dcfa,2048,4,4096,3000,256,1994960.4512799992,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,70000,784,10.0,1,0.0003254145124716,1
03106708-6817-45b1-a14c-d55cb3f2ff15,16777216,9,33554432,3000,256,5864295.909225,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
0310b781-7045-45a8-ad46-84d592f0fcca,4096,14,8192,3000,256,2229274.825958,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
03127c9b-a03b-4d33-80b8-e64609cb7899,32768,6,65536,3000,256,649586.6373549999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
0312b6de-9095-44c4-80a4-5575454ee871,2097152,2,4194304,3000,256,2363576.307014,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
0312f3f6-c5a0-4bf5-9d9c-10b71a431668,8192,8,16384,3000,256,2946476.623834,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
0319e2b5-f64d-4230-8d1d-ff1259e1068a,8388608,10,16777216,3000,256,477815.9708639999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
031a77d8-a382-4aff-a226-0873d2d85de9,512,16,1024,3000,256,390705.4664919997,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
03240aa0-af5e-4a78-aa25-1272720c8454,16384,7,32768,3000,256,2220389.444547,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
03248eb2-b399-48aa-a9d2-cad498534550,16384,20,32768,3000,256,2500261.695906,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
0325c01a-ef8d-4c22-869b-0ba3bb700ffb,1024,8,2048,3000,256,640546.3435539999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
032d65fd-5e6a-4393-b8be-e0515f999977,8192,18,16384,3000,256,650517.1999819999,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
032f0249-e5b3-4c4e-ae9c-f8fa648bf44c,131072,5,262144,3000,256,2055562.283346,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
033a383d-a123-4356-a72f-8acb61f7e0f9,64,2,128,3000,256,390277.1887439998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
033c3c4a-7bad-439f-85fc-09143cbacceb,256,3,512,3000,256,585116.8880859998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
033d37aa-8f06-465b-a0f5-429c404b18ce,524288,8,1048576,3000,256,772754.7297759999,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
0341d3f8-1c4a-4f99-b5a0-2ceb2b6ac073,16384,2,32768,3000,256,742248.9337639997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
03483104-2c36-4d5a-ba58-77983c6a47d9,512,4,1024,3000,256,578560.8893739998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
03533882-77e1-4767-82d2-a02cee7f4c53,32768,9,65536,3000,256,2179331.8000520007,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
0362e7ea-418a-4a4c-9a9e-fa8abf006fbc,16777216,5,33554432,3000,256,1542514.8850560002,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
036ac70b-c1e4-4fab-8ab8-5ad8f1820ec0,512,10,1024,3000,256,405759.061512,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
036af941-d3c7-4f95-80a7-cc4d0b4f8fa2,512,7,1024,3000,256,368997.4176359997,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,5300,2,2.0,1,0.0106907796368814,1
036ec8f7-6135-4c1b-86b3-8f3b77df96e6,64,9,128,3000,256,391893.23885999975,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
0370b44c-d778-4d8d-af82-c4f834ac9a4d,1048576,4,2097152,3000,256,1477799.893113,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
037b30fb-590e-43b7-aafe-61736550c87f,16384,16,32768,3000,256,437432.443844,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
037deff9-7d99-42b2-8f20-dab99c93b1a5,131072,16,262144,3000,256,1680143.8724699998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
03827093-de86-4445-a9a0-a51578c9e209,131072,16,262144,3000,256,443235.0243579999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
038323a1-35d4-43f8-9dd1-1f8ec2392467,8192,5,16384,3000,256,782156.9011689997,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
0385cd37-63f3-45f4-a2bb-eede1d42fc14,8192,18,16384,3000,256,738674.992601,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
038ce353-fa9a-443d-9460-df42222c3979,64,10,128,3000,256,377276.3339509998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
038d22a5-ec88-496d-9400-efc25c1e5533,524288,6,1048576,3000,256,800674.4609179999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
038e3005-6d2e-4ee8-af1f-354c64144d75,16777216,7,33554432,3000,256,8889942.714734998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
03905316-93d5-4f92-b282-fc419c7ad6c7,524288,3,1048576,3000,256,773676.882252,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
0396432b-312e-4b60-b6f1-3835bee84e2a,65536,14,131072,3000,256,1706634.462992,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
